EPB41L1	0.2389	-0.01199	0.01377	-0.0643	NA	NA	-0.2519	-0.01827	-0.1633	-0.1757	0.009768	-0.05955	-0.3409	-0.02611	-0.06294	0.2285	NA	-0.04128	NA	-0.03481	-0.1639	-0.1971	-0.2801	0.2124	0.06716	-0.1833	-0.07134	0.1932	-0.6934	-0.02861	0.1171	-0.02664	0.1962	-0.2368	0.305	-0.1949	0.2559	0.16219	-0.05958	-0.0008515	0.08267	NA	0.0532	-0.07682	0.1771	-0.1695	0.272	0.2626	0.1489	0.1916	0.01376	-0.1693	-0.002079	-0.1575	-0.01086	0.4729	0.17705
DKFZp762E1312	NA	NA	NA	NA	NA	NA	NA	-0.3637	NA	NA	NA	-0.03273	NA	NA	0.01729	NA	NA	0.192	NA	NA	NA	NA	NA	0.2478	-0.5216	-0.2945	NA	NA	NA	NA	-0.02998	NA	NA	NA	NA	NA	NA	NA	NA	-0.02684	-0.1285	NA	NA	0.006151	NA	NA	NA	NA	NA	NA	NA	NA	0.2246	0.04763	-8.20E-05	0.1838	-0.2006
SLC4A2	0.06386	0.3584	-0.1211	-0.07688	0.2122	0.0327	0.4474	0.02776	-0.2224	0.1538	-0.2469	-0.001022	0.06143	0.3471	-0.07762	-0.08298	-0.1153	-0.03084	NA	0.005937	0.4432	0.03564	0.3914	0.1322	0.4469	-0.09208	0.2776	0.2946	-0.6374	-0.3161	-0.657	0.001022	-0.0576	-0.09888	-0.4042	-0.1371	-0.2588	-0.22665	-0.02244	0.3209	-0.5523	NA	0.09271	-0.04687	-0.09255	-0.173	-0.2173	0.3785	0.03197	0.09156	-0.2631	0.3801	-0.001978	0.1222	-0.05388	0.2159	0.000365
LOC339745	NA	0.0191	-0.01503	-0.05959	-0.01503	-0.1089	0.07569	-0.2657	0.1617	-0.29	-0.09774	-0.07539	-0.3652	-0.302	-0.4692	NA	0.1942	NA	NA	-0.2311	0.3755	-0.4034	-0.3786	0.05946	0.08079	-0.02827	0.1703	0.2302	NA	-0.4809	0.2707	0.2238	NA	-0.1677	-0.237	-0.5676	0.2797	0.23755	0.5791	-0.07419	0.1536	NA	-0.2722	0.4189	NA	NA	0.07617	NA	-0.1367	0.5179	NA	0.00653	-0.3101	0.3032	0.1819	-0.269	0.34055
ZNF36	0.06356	-0.03655	0.05659	-0.1996	0.2784	0.09018	-0.2498	0.3694	0.1574	-0.09562	0.01429	0.3959	-0.4538	0.2207	-0.1724	-0.1109	-0.4216	-0.2034	NA	-0.01027	0.1938	0.261	-0.323	0.1456	-0.03901	-0.05191	0.3993	0.4067	0.01325	-0.481	0.08884	0.1378	-0.1559	-0.2324	0.0556	0.06189	0.005835	0.3034	0.08262	0.2041	0.3809	NA	-0.1104	-0.1427	0.1091	0.07913	0.05539	0.3604	0.3833	0.2078	-0.1519	-0.05162	0.05291	-0.01499	-0.1232	-0.3005	-0.00222
ZNF262	-0.6588	-0.2239	0.2502	-0.06199	0.04307	0.09637	-0.4558	0.06628	0.1489	0.1472	0.02904	0.07351	-0.3431	-0.005089	-0.2157	-0.6661	-0.001015	-0.2955	NA	0.2015	0.005089	-0.06169	-0.4505	0.05011	-0.132	0.114	0.1973	0.09801	-0.01141	0.1136	0.1527	-0.1025	0.5157	0.1807	0.359	0.04842	0.3395	-0.1121	-0.01116	0.117	0.1274	0.1588	0.0765	-0.08988	0.3905	-0.127	0.3652	-0.01045	0.06169	0.3889	-0.09138	-0.1031	-0.3064	0.08183	-0.2577	-0.03491	-0.04542
C2orf30	0.1152	0.1888	-0.005809	-0.05605	NA	-0.0752	0.1702	-0.1462	-0.09941	-0.1117	-0.002737	-0.01004	-0.132	0.04194	0.07542	-0.3261	0.305	-0.1776	NA	-0.02545	0.04098	NA	-0.1306	0.08801	-0.09153	-0.1336	0.03396	0.1876	-0.07169	NA	NA	-0.1779	-0.01201	-0.08359	NA	-0.09442	-0.05755	0.06885	0.3578	0.1321	-0.007117	NA	NA	0.238	0.05399	-0.05641	NA	NA	-0.1309	0.1235	0.002738	-0.4139	0.04297	0.1064	0.1839	-0.1384	-0.1861
HEBP2	0.1038	-0.02016	-0.26	-0.01052	0.002967	-0.2078	0.1038	0.02886	0.4481	-0.3732	-0.1449	-0.01356	-0.384	-0.05401	-0.4237	-0.1034	-0.6257	-0.1711	NA	-0.06839	0.2353	0.03287	-0.3898	0.2831	0.1464	0.2023	0.4199	0.09799	0.425	0.2913	0.847	0.08388	0.3256	0.6028	0.4151	0.4445	0.325	0.2187	-0.381	-0.0668	0.325	0.8935	0.2021	0.1209	0.3446	-0.4377	-0.01302	0.3682	0.3298	0.8444	-0.04907	-0.0565	0.08101	0.5167	-0.1178	0.1889	-0.25305
LOC142678	0.06403	-0.2845	0.2692	0.2955	NA	-0.3447	NA	NA	-0.3378	-0.2419	0.2791	-0.1061	0.2046	-0.315	0.07596	0.07351	NA	NA	NA	NA	-0.1948	NA	-0.7411	NA	NA	NA	NA	0.1743	-0.515	0.1899	0.04003	NA	0.08777	-0.2167	-0.02456	-0.8949	0.01568	0.102650003	0.0161	-0.2534	2.22E-09	0.05871	0.06476	NA	-0.1286	-0.3002	NA	NA	0.1915	-0.2338	0.1885	0.03328	-0.07875	-0.2359	0.1411	NA	0.04047
PSPH	-0.426	NA	-0.1479	-0.169	NA	0.1591	NA	NA	NA	-0.7283	NA	NA	-0.2506	-0.01847	NA	-0.08851	NA	NA	NA	NA	-0.2223	NA	NA	NA	NA	NA	NA	0.3833	NA	-0.4127	NA	NA	0.4818	0.214	-0.02842	-0.5646	-0.000152	-0.1296	-0.9527	NA	NA	NA	-0.4378	NA	NA	-0.3803	NA	0.5515	0.7548	0.7698	NA	-0.3212	NA	NA	NA	NA	0.2935
EFEMP1	-0.3378	0.1741	-0.0295	0.1884	-0.3164	-0.0731	-0.3073	-0.06444	0.2741	0.4269	0.2506	0.2414	0.1029	0.211	-0.1672	0.677	0.2924	NA	NA	0.307	0.03875	3.82E-09	-0.5564	0.2271	0.05407	-0.4565	-0.01646	0.7296	-0.7064	0.04779	-0.3712	-0.3316	0.154	0.02631	-0.01917	-0.04529	-0.03294	-0.2272	-0.273	0.02829	-0.1308	NA	-0.2333	0.4622	-0.03905	0.01917	0.1203	0.3215	0.04298	0.1875	-0.09664	-0.08071	-0.001697	-0.009044	-0.0288	-0.3445	-0.15995
PDZK3	0.5644	-0.5687	0.01536	-0.3661	NA	NA	-0.5785	0.3449	-0.02141	-0.09282	-0.1847	0.1411	-0.1229	-0.4888	-0.3847	-0.1582	NA	-0.1683	NA	0.1902	-0.08268	-0.2656	-0.3387	0.007513	NA	-0.364	0.11	NA	0.236	-0.06888	-0.1173	-3.66E-09	NA	0.1817	0.5221	-1.037	0.6833	0.55325	0.06464	0.2182	NA	NA	0.502	0.1733	NA	NA	0.1377	NA	0.4836	0.5013	-0.1634	-0.5522	0.03517	0.4039	NA	-0.2968	-0.5141
ADORA1	0.2906	-0.2156	0.151	-0.007492	-0.4341	NA	-0.04491	0.008719	-0.04829	-0.06524	0.2018	0.002495	-0.1288	-0.008415	0.05044	4.60E-05	-0.09186	NA	NA	0.1567	-7.31E-12	-0.125	-0.4509	NA	0.2932	-0.006363	-0.04296	0.1858	NA	0.0996	-0.2182	-0.03695	NA	-0.1707	NA	-0.2933	0.09375	-0.09025	0.18	0.1173	-0.3878	NA	0.07776	-0.09721	NA	-0.1198	0.06722	NA	0.1496	0.1232	-0.04811	0.05343	-0.0464	-0.2701	-0.05704	0.3204	0.06105
KIAA1546	NA	NA	NA	NA	-0.2523	NA	NA	0.1831	NA	NA	NA	NA	NA	NA	NA	NA	-0.09505	NA	NA	-0.06388	NA	NA	NA	0.1674	NA	0.1148	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.4631	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.5076	0.07295
PRKCBP1	-0.05225	-0.1375	-0.001557	-0.3094	NA	-0.1047	-0.8199	-0.1557	-0.03043	-0.3345	-0.08439	0.09038	-0.3267	-0.08132	-0.2347	0.02473	0.009844	0.3801	NA	0.09263	-0.2612	0.04402	-0.421	-0.1078	-0.0301	0.06355	-0.05823	0.2077	-0.388	-0.3866	0.5894	0.1577	-0.2254	-0.1801	0.08434	-0.08306	-0.1491	-0.241885	0.131	-0.06362	0.4292	0.7871	0.6167	0.8778	0.3341	-0.2848	-0.08481	0.4978	0.2207	-1.15E-09	-0.2034	-0.1924	-0.1633	0.176	-0.1089	0.2959	0.10712
ADH4	NA	-0.07036	-0.0514	0.1278	NA	NA	-0.1933	NA	-0.09804	-0.2483	NA	0.02813	0.0963	0.1513	0.02635	-0.003797	NA	0.01	NA	-0.1238	0.0114	-0.182	-0.3106	0.1148	0.02358	-0.1965	NA	0.2459	NA	-0.2506	-0.3826	7.05E-10	NA	-0.2316	-0.2956	-0.264	-0.1146	-0.037402	0.07821	NA	-0.008419	0.02477	-0.4078	NA	0.1616	-0.04305	0.01697	NA	0.1301	0.1485	-0.6912	-0.09649	0.07028	-0.2429	NA	-0.7793	0.09813
SOX9	NA	NA	NA	NA	0.5039	NA	NA	-0.4274	0.1369	NA	-0.1689	0.2748	NA	NA	-0.1059	NA	0.2958	-0.01503	NA	0.9608	NA	NA	NA	-0.01278	-0.3223	0.2241	0.1824	NA	NA	NA	0.8159	0.4177	NA	NA	NA	NA	NA	NA	NA	-0.1049	0.5732	NA	NA	-0.2043	NA	NA	NA	NA	NA	NA	0.07253	NA	-0.1798	1.60E-08	-0.005343	-0.04206	0.0831
CXCL1	-0.1077	NA	-0.07267	-0.05256	NA	0.4553	-0.3231	-0.1246	0.1345	-0.1832	0.1157	0.6511	0.4282	-0.0704	0.5149	0.3175	NA	NA	NA	1.045	-0.1826	NA	-0.5948	0.127	-0.3256	NA	0.0561	0.2345	-0.3838	-0.1612	-0.1858	-0.373	0.5533	-0.2787	0.5282	0.01336	0.2306	0.1353	-0.2993	0.1431	-0.2765	-0.19	-0.1085	-0.05607	0.1503	0.2766	0.02927	NA	0.5257	0.1736	0.5333	0.03453	-0.1522	0.3585	NA	-0.4374	0.261
ZNF131	NA	NA	NA	NA	-0.411	NA	NA	0.02304	NA	NA	NA	NA	NA	NA	NA	NA	-0.352	NA	NA	0.148	NA	NA	NA	0.3373	NA	-0.01163	-0.09194	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6201	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.1656	-0.001608
ADCY6	NA	NA	NA	0.02095	-0.2456	NA	NA	0.1378	-0.06533	NA	NA	-0.01827	NA	NA	NA	NA	-0.2444	NA	NA	-0.01337	-0.04278	NA	NA	0.01337	0.3235	-0.03739	0.2049	NA	NA	NA	NA	NA	NA	-0.1811	NA	-0.6913	NA	NA	NA	NA	0.08335	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.36E-09	-0.1166	NA	-0.2541	NA	-0.3109
FLJ37228	-0.1636	0.04964	-0.09351	0.3152	NA	-0.2262	NA	NA	-0.1847	-0.3085	0.1252	-0.3467	0.02527	0.0003375	NA	0.01618	NA	NA	NA	0.008826	-0.09829	-0.07873	-0.1391	NA	NA	NA	NA	0.1126	NA	NA	-0.09872	NA	0.6342	-0.2489	NA	-0.4829	0.05762	0.00366	NA	NA	-0.08882	NA	0.003614	0.09459	0.2091	0.02793	-0.05198	0.5726	-0.0353	0.07765	-0.2503	NA	-0.04264	-0.228	NA	0.2232	0.1465
LOC151658	NA	-0.1341	NA	0.1549	NA	NA	-0.002648	NA	-0.1778	-0.1486	0.1357	-0.1844	-0.02268	-0.1193	0.09254	0.1569	NA	NA	NA	NA	-0.05558	-0.002624	NA	NA	NA	NA	0.002624	0.2788	NA	0.1385	NA	NA	NA	-0.238	NA	-0.365	0.07807	0.2717	NA	-0.2557	-0.01265	0.08979	0.1063	NA	NA	NA	NA	NA	0.2043	0.3095	0.1427	-0.09869	0.1938	0.0706	0.09433	NA	-0.2079
TSPYL4	0.1077	0.05626	-0.202	-0.2378	NA	0.01624	0.2536	0.2009	0.01245	0.06356	-7.62E-09	0.2477	-0.09607	-0.2056	-0.2371	-0.1189	NA	0.01207	NA	-0.01035	0.3843	NA	-0.6819	0.1374	-0.07461	-0.197	0.1964	0.6169	8.75E-05	-0.08193	0.6566	-0.183	-0.348	-0.03353	0.2395	0.6273	-0.2832	0.02485	0.1117	0.1045	0.09223	-0.1123	0.6905	0.1166	0.554	0.1315	0.5263	0.4635	0.1729	0.1925	-0.1269	-0.4954	0.005505	0.4431	-0.194	-0.3715	0.18372
FLJ25778	0.01716	0.1019	-0.04155	0.2241	0.02888	-0.3001	0.2886	0.2606	-0.03487	0.06538	0.1925	0.1888	0.2071	0.1447	0.2069	-0.02453	-0.1042	0.2326	NA	0.09744	0.1548	0.2186	0.1244	0.2298	-0.03362	0.08554	0.01531	0.08477	-0.5241	-0.04077	-0.1434	0.1969	0.1709	-0.3023	-0.2419	-0.3689	0.04844	0.03358	0.1762	0.1324	-0.02733	NA	-0.03329	0.04595	0.007902	-0.2895	-0.09968	0.1976	0.34	0.1629	-0.1215	0.02025	-0.05943	-0.0927	-0.2722	-0.1541	0.04
NOL5A	NA	-0.09689	-0.3071	-0.2465	-0.18	-0.2089	-0.1156	0.1521	0.0394	0.05511	-0.2202	0.186	-0.1341	-0.247	-0.1253	-0.06136	-0.1603	NA	NA	-0.2495	-0.4477	0.000646	-0.243	-0.06563	-0.3525	-0.2082	0.3807	0.4728	-0.3198	NA	0.219	0.1487	0.2959	0.231	0.3085	0.4751	0.3614	0.21128	0.5309	0.2976	0.2253	NA	-0.0484	0.3437	0.2706	0.001021	0.4296	0.2077	NA	0.5367	-0.182	0.1017	0.1698	0.7712	0.1364	-0.3988	-0.1626
INPP5D	-0.1184	0.1419	0.03262	0.1237	NA	NA	0.115	-0.3941	-0.2402	0.1435	-0.07012	0.0255	0.01614	0.1731	0.04502	0.1778	-0.04004	-0.1637	NA	-0.002242	0.1963	-0.03045	0.4118	0.07076	0.5279	-0.0292	-0.2778	0.2644	-0.2385	-0.5318	-0.6428	-0.1915	0.2163	-0.2431	-0.1003	-0.5737	-0.1912	-0.3015	-1.041	-0.06719	-0.4065	NA	-0.3045	-0.4162	-0.1137	-0.1974	NA	0.09068	0.08069	0.03878	-0.1153	0.4605	-0.04158	0.1561	-0.1789	0.05273	0.23747
ZCCHC11	-0.007433	0.1856	0.02334	-0.3133	-0.1381	0.05478	0.3651	0.121	0.000488	-0.01911	-0.136	0.03075	-0.548	-0.0008625	-0.1232	-0.4107	0.2334	0.02243	NA	0.1757	-0.07334	0.1147	-0.1791	0.1628	-0.02244	-0.1482	-0.08806	0.166	-0.3715	-0.3337	-0.05007	-0.09751	0.0008625	-0.08398	0.2541	-0.2074	NA	0.2807	0.8118	0.1654	0.1148	NA	0.3687	-0.2132	0.2498	-0.261	-0.02643	0.1944	-0.08559	0.1719	-0.3246	-0.07792	-0.06451	0.07478	-0.2372	-0.2189	0.2882
MRPS35	-0.08044	-0.1358	0.01569	-0.1009	NA	NA	NA	-0.1164	-0.07929	-0.1619	-0.07522	-0.1207	NA	-0.1949	-0.2719	-0.2089	NA	-0.1574	NA	-0.2456	0.2809	0.04547	-0.1685	NA	0.07739	-0.01632	0.1393	0.1815	-0.4419	-0.09801	0.0442	0.005964	0.2931	-0.1321	-0.1442	-0.7912	-0.2647	0.38085	-0.3807	0.364	0.1343	NA	-0.2482	0.03566	0.0243	0.08303	0.07086	0.4192	-0.1239	-0.1755	-0.06195	-0.08392	0.09573	0.05154	1.80E-09	-0.1931	0.3418
FLJ25084	0.05794	-0.1719	0.04557	0.02556	-0.1718	-0.03557	-0.07878	0.03656	-0.2922	-0.2151	0.06472	0.1716	-0.3267	-0.4703	-0.09854	0.0523	0.0298	6.60E-09	NA	-0.03977	-0.5497	-0.3229	-0.5893	0.07527	-0.2358	-0.2118	-0.5317	0.02629	-0.3898	-0.002598	0.129	0.01502	0.07262	0.04172	0.6416	0.01315	-0.07859	0.43385	0.4545	0.1683	0.2817	NA	0.5206	0.1019	0.2504	0.1972	0.097	-0.01962	0.3153	0.7111	NA	-0.1291	-0.1071	0.003096	-0.1175	0.3254	-0.0170305
DZIP3	0.07479	-0.1229	0.07302	0.1041	NA	-0.03348	0.009286	0.01304	0.01472	0.1101	-0.01517	0.002851	-0.2286	0.1306	-0.2774	-0.3062	0.2518	-0.3902	NA	-0.1861	0.2037	0.1532	-0.4242	-0.1107	0.2954	0.07275	0.1985	0.06197	-0.5089	NA	0.07637	-0.1121	0.2747	-0.1129	-0.0635	-0.3086	-0.07045	-0.3818	0.4492	-0.26	0.04604	NA	-0.2717	-0.002851	-0.07088	-0.3534	0.04954	-0.2232	-0.1661	0.1717	-0.3407	0.1529	0.1683	0.1647	-0.03376	NA	-0.058435
RAB1A	-0.1683	-0.1239	0.206	0.03588	-0.02337	-0.2894	0.03469	0.1547	-0.0826	-0.05613	-0.01421	-0.1784	-0.4683	0.1224	-0.0476	-0.2315	-0.2456	0.002885	NA	0.004802	0.5666	0.03334	-0.3627	0.4732	0.3331	0.2015	0.1468	0.3827	-0.6974	-0.4335	0.08017	0.04921	0.1347	-0.08104	0.04579	-0.485	-0.01991	-0.33685	0.1957	0.2486	-0.3793	-0.508	NA	-0.009388	0.2119	-0.5076	0.02217	-0.01697	0.06746	0.3817	0.04579	-0.04531	0.229	0.02695	-0.2268	0.1924	-0.05155
F8A	-0.07415	-0.01606	-0.114	-0.1934	-0.1612	0.09629	-0.2843	0.1038	-0.1077	0.1513	-0.1651	0.001584	-0.4854	0.06878	-0.1014	0.1711	-0.2202	NA	NA	0.142	0.02554	-0.04213	0.01258	0.1613	-0.2992	-0.06599	-0.1	0.4121	-0.3563	-0.08661	0.08391	-0.05566	-0.2309	-0.006293	0.09599	0.3949	-0.06039	-0.29665	0.1216	0.1558	-0.09769	0.2688	0.329	0.199	0.4176	-0.1844	0.3164	0.01373	-0.1549	0.3394	-0.1121	-0.1156	0.07319	0.1991	0.01665	-0.2711	-0.23165
ARR3	NA	NA	NA	NA	NA	NA	NA	-0.1418	0.06292	-1.225	NA	-0.07659	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.304	NA	0.3385	-0.1598	NA	NA	NA	0.2314	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.02795	NA	NA	-0.2983	NA	NA	NA	NA	NA	NA	NA	NA	-0.1983	NA	NA	0.2229	0.02975
CP110	NA	NA	NA	NA	NA	NA	NA	-0.4533	0.05928	NA	NA	0.1818	NA	-0.000937	-0.3762	NA	0.07765	NA	NA	-0.133	NA	NA	NA	0.3954	NA	-0.05754	-0.01591	NA	NA	NA	NA	NA	NA	-0.1415	-0.01574	-0.2677	0.4538	0.6564	NA	-0.2804	0.334	NA	-0.01962	0.2557	0.4857	NA	NA	NA	NA	NA	NA	0.1937	NA	NA	NA	-0.3747	-0.2735
RIC3	-0.2171	0.09401	0.1944	-0.1142	0.3816	-0.174	0.0849	0.2517	0.05178	-0.05881	0.3054	0.3087	0.2593	0.1559	0.1402	0.05961	-0.1594	0.2789	NA	0.1218	0.1188	0.1949	-0.1128	0.254	0.4939	0.2145	0.6967	0.2255	-0.2229	0.1057	0.1404	-0.4047	-0.1348	-0.5064	0.2509	-0.4819	-0.3064	-0.29215	-1.038	-0.3121	0.1792	NA	-0.0776	-0.03692	-0.2626	-0.3131	-0.4393	0.511	0.2496	0.2439	-0.09944	-4.99E-09	-0.01465	0.008708	-0.04817	-0.1336	-0.43595
IKBKAP	-0.3452	-0.1207	-0.0189	-0.1805	-0.01241	0.02742	-0.1549	-0.1864	-0.007875	-0.0437	0.1118	0.2772	-0.5303	-0.3328	0.03123	-0.2658	0.07598	-0.0314	NA	0.007874	-0.01633	-0.04319	-0.2789	0.09158	-0.1526	-0.1157	-0.114	-0.02345	0.2134	NA	0.2997	-0.1862	0.363	0.1364	0.5171	0.2806	0.05537	0.4701	0.3608	0.06704	0.3025	0.5624	0.4956	0.3907	0.3894	-0.173	0.398	0.09279	-0.1084	0.3166	-0.05598	-0.1065	-0.1803	0.3815	-0.1517	-0.3836	-0.1676
FLJ40142	-0.3079	0.01098	0.1627	0.004241	0.03037	-0.2386	-0.2638	-0.2767	-0.1122	-0.2194	0.06857	0.1378	-0.2006	-0.3227	0.008488	-0.05547	-0.1551	NA	NA	0.04437	-0.07596	-0.3614	-0.2801	0.1041	-0.1321	-0.07797	-0.06957	0.1593	-0.6736	0.04717	-0.1554	0.07151	0.2232	-0.1725	-0.08347	-0.0993	0.3094	0.168599999	-0.01536	-0.206	0.1346	0.2068	NA	-0.08305	0.3225	0.2382	0.2883	NA	-0.00019	0.4887	0.0006435	-0.05533	-0.05018	-0.089	0.05502	0.3973	-0.03855
GFRA2	-0.3225	-0.05148	0.5096	0.1463	-0.1781	-0.06874	-0.06418	0.3224	-0.08265	0.065	-0.06249	0.1656	-0.2279	0.2133	0.02598	-0.1811	0.0692	-0.08401	NA	-0.09544	0.1191	0.119	-0.04545	0.09361	0.1049	0.3782	-0.07769	0.224	-0.7771	NA	-0.1703	0.1576	0.02044	-0.343	-0.02022	-0.1708	-0.009183	-0.084015	0.3698	0.1372	-0.02598	0.3814	0.2273	0.1871	0.4395	-0.3618	0.1326	0.2722	0.524	-0.1286	0.0585	0.2718	-0.1296	-0.06172	-0.05437	0.03328	0.4045
CMRF_35H	0.0365	0.01919	-0.1234	0.04227	-0.6242	-0.1184	0.2549	NA	-0.199	0.02806	0.1611	0.05963	-0.03181	-0.1026	0.3119	0.1886	NA	0.1303	NA	0.135	0.04028	NA	-0.2332	-0.01411	-0.2261	-0.2409	-0.2956	NA	-0.636	-0.08895	-0.2103	-0.02362	0.2206	-0.3368	-0.08121	-0.1595	-0.08723	-0.0107325	0.09316	-0.07125	-0.2077	0.2568	0.00667	-0.01147	0.1894	NA	0.1145	0.171	-0.1014	0.2889	0.03296	0.003582	-0.1803	0.09017	0.01431	0.4083	-0.1675
COMMD6	-0.1178	-0.1927	-0.2628	-0.2101	-0.3811	-0.08605	-0.5344	-0.5846	0.2533	0.01121	0.0842	0.08316	-0.2086	-0.4024	-0.09423	0.3247	-0.2629	-0.06283	NA	0.04993	-0.2653	-0.2014	-0.4219	-0.05126	-0.3476	-0.2279	0.1858	0.2191	-0.2066	0.04824	0.4784	-0.1542	0.6534	-0.06014	0.5461	0.08379	0.62	0.3578	6.55E-10	0.1537	0.3913	0.2334	0.3715	0.04383	0.4278	0.155	0.4625	0.2889	0.2006	0.2495	-0.1534	-0.0483	0.03935	0.2673	NA	-0.6771	0.08522
RGS19IP1	0.1133	0.6129	-0.03957	0.2505	0.06543	-0.03367	0.187	-0.1144	-0.1462	0.02014	-6.30E-05	-0.01188	0.0712	0.3449	0.02321	-0.249	-0.06364	-0.06113	NA	-0.1298	0.4235	0.1649	0.3763	-0.003759	0.3576	-0.02867	0.3563	0.1262	-0.8776	-0.2008	-0.1882	-0.2425	-0.1264	-0.03654	-0.2091	-0.235	-0.1382	-0.21145	NA	0.1913	-0.3159	0.28	-0.03466	0.1035	-0.08401	-0.4622	-0.03086	0.1816	-0.03194	0.1347	6.30E-05	0.4006	0.1745	0.07823	-0.2257	0.1616	0.13255
HIP2	-0.2705	-0.1156	-0.04996	-0.07752	-0.009806	-0.2555	-0.08625	0.05583	0.09161	-0.1079	-0.2252	0.076	-0.5716	-0.1228	-0.1598	-0.4251	-0.5494	-0.2391	NA	-0.06888	0.05687	-0.1248	-0.2961	0.38	-0.2128	0.07184	0.2374	0.4305	0.3513	-0.09542	0.561	0.1759	0.2086	0.01195	0.6491	0.5808	0.2739	-0.176095	0.4922	0.3839	0.2237	0.4395	0.7268	0.1582	0.6197	-0.01737	0.318	0.4315	1.01E-08	0.7352	-0.2157	-0.5477	0.1015	0.3111	0.01817	-0.1313	-0.0762
WAS	NA	-0.171	-0.02959	0.1121	-0.6591	NA	0.06394	-0.3342	NA	-0.1306	0.1295	0.2738	0.1721	0.07013	-0.009182	-0.03572	NA	NA	NA	-0.08421	0.2944	NA	NA	0.002688	0.5184	0.1245	NA	0.2899	NA	-0.182	NA	-0.07414	NA	-0.05613	NA	-0.1334	NA	-0.08737	NA	NA	0.07921	1.72E-10	-0.02329	NA	NA	-0.1262	NA	NA	NA	NA	NA	0.5029	6.53E-09	NA	NA	0.02154	0.1874
MGC45562	NA	-0.1108	-0.01361	0.1061	NA	NA	-0.366	NA	-0.09064	-0.289	NA	0.1006	NA	0.1143	0.1468	0.008099	NA	NA	NA	NA	-0.01807	NA	-0.3245	NA	NA	NA	NA	-0.02085	NA	0.1954	-0.1795	-0.9299	NA	-0.428	NA	-0.8501	0.05557	0.10357	NA	-0.5583	0.2226	NA	NA	NA	NA	-0.09039	0.06189	NA	0.2465	NA	NA	-0.4708	-0.04498	0.03175	NA	0.2041	0.1315
ZNF219	NA	NA	NA	NA	-0.0127	NA	NA	-0.1328	NA	NA	NA	NA	NA	NA	NA	NA	0.1037	NA	NA	0.02424	NA	NA	NA	0.09269	NA	0.1034	0.4424	NA	NA	NA	NA	NA	NA	NA	NA	-0.3745	NA	NA	0.6739	NA	0.05416	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.07905	-0.431	NA	NA	-0.07222	NA
DIRC2	-0.1429	0.1925	-0.3042	-0.07339	-0.005293	-0.06885	0.08674	0.05499	-0.03755	-0.000388	-0.08805	0.1724	-0.3779	-0.1243	-0.0675	0.2267	-0.1256	0.1719	NA	0.04188	0.1864	-0.00736	-0.5677	0.1531	0.2098	-0.2367	0.1384	0.3504	-0.3342	-0.07173	0.2479	-0.08657	0.3646	0.2962	0.4806	0.5973	0.2323	0.20785	0.1406	0.222	0.3127	0.4048	0.3118	0.2571	0.5494	0.1641	0.9105	-0.03658	0.5696	0.61	0.4164	0.3025	-0.03146	0.5666	-0.1539	0.002439	-0.16621
C10orf79	NA	0.006663	-0.08527	-0.05494	NA	-0.267	0.2911	NA	-0.006633	-0.1745	NA	NA	-0.219	0.1018	NA	0.2315	NA	NA	NA	NA	0.3236	NA	NA	NA	NA	NA	NA	NA	NA	-0.1851	NA	NA	NA	-0.4353	NA	-1.09	0.07742	0.1281	NA	NA	0.3796	-0.07203	NA	NA	NA	NA	NA	NA	-0.1511	NA	NA	0.3406	NA	0.3748	NA	NA	0.2622
NSFL1C	-0.05559	0.04861	-0.1525	0.1613	-0.1548	-0.2625	-0.1584	-0.04799	-0.1936	-0.2851	0.01389	0.04449	-0.04631	0.05016	-0.003786	0.1008	0.08033	-0.007691	NA	-0.08395	0.1543	-0.1208	-0.5166	0.07243	0.07483	-0.1711	0.2087	0.1514	-0.9688	-0.2118	-0.04211	0.01391	0.2057	-0.06294	0.3088	0.03226	0.1309	0.174	-0.2353	0.0212	-0.1363	-0.1328	0.1732	-0.1377	0.2067	-0.4544	3.90E-10	0.3804	0.1068	0.1864	0.03188	0.006032	-0.1524	-0.125	0.003786	0.1077	0.019285
JPH1	NA	NA	NA	NA	NA	NA	NA	NA	-0.2451	NA	NA	0.1234	NA	NA	-0.1337	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.479	NA	NA	NA	0.2722	0.1762	NA	NA	NA	NA	NA	NA	NA	0.1229	0.3168	NA	NA	0.0107	NA	NA	NA	NA	NA	NA	-0.0475	NA	-0.01407	0.1508	0.06651	-0.3657	NA
